Company Name,Industry,Location,Revenue (USD),Employees,Customer Ratings,Online Mentions,Competitor Count,Market Growth (%),Sentiment
Miller-Hicks,Education,Murphymouth,2259915,10,3.5,529,8,2.72,Positive
Ortega PLC,Retail,Wendyside,3609660,317,3.3,350,10,-1.26,Neutral
Hill Ltd,Finance,Laurentown,3990876,57,4.4,903,49,-0.85,Neutral
"Anderson, Montes and Pierce",Finance,Watersview,4334149,83,3.1,55,39,5.32,Neutral
"Mason, Carr and Hood",Finance,New Alexanderburgh,3237290,31,3.9,474,22,11.61,Neutral
Hanna PLC,Healthcare,West Kathy,2810504,369,2.5,640,8,1.4,Negative
Proctor LLC,Healthcare,Ayalahaven,1699930,421,4.2,479,19,13.67,Neutral
Shannon Group,Education,New Cassandraville,1307940,266,1.2,406,43,6.45,Negative
Greene-Williams,Healthcare,South Michaelview,260095,396,1.2,981,19,12.15,Positive
Johnston PLC,Retail,North Michaelfurt,3568325,136,2.7,329,18,5.55,Neutral
"Burke, Fields and Joseph",Healthcare,Williamsstad,617288,222,1.4,764,23,12.81,Neutral
Ortiz and Sons,Healthcare,New Danielview,1653096,473,1.5,658,34,7.16,Positive
"Valentine, Harding and Robinson",Healthcare,Port Jose,935877,194,4.3,815,6,7.5,Negative
Soto-Herrera,Retail,Garciamouth,247100,434,3.6,951,44,9.53,Neutral
"Hartman, White and Huang",Healthcare,Reneeside,1429463,406,2.2,334,40,9.86,Negative
Bright-Olsen,Tech,Jenningsbury,854190,346,3.7,658,29,5.04,Positive
Burnett-Ross,Finance,East Laurafurt,3319240,405,1.2,888,12,4.78,Neutral
"Williams, Richardson and Frederick",Finance,West Tanya,2391619,271,4.0,911,21,-3.27,Neutral
Phillips-Chapman,Healthcare,Allenbury,178559,100,1.3,863,48,4.73,Negative
Blevins-Huerta,Retail,Shirleychester,1311887,228,2.3,845,6,-3.16,Negative
Jones Inc,Finance,Pughborough,2687738,238,1.2,684,31,-2.38,Negative
"Martinez, Meyer and Rodriguez",Healthcare,New Kyleview,2016279,256,2.9,950,42,0.03,Positive
Delgado LLC,Finance,Robertville,4730100,460,4.7,889,12,-2.32,Negative
Hogan Inc,Finance,New Patricia,3350231,203,3.4,953,30,7.38,Negative
"Taylor, Potter and Taylor",Finance,Heidimouth,2565805,284,3.6,144,26,0.48,Neutral
Rose LLC,Finance,Jordanhaven,4676517,81,3.0,582,12,1.35,Negative
Stuart and Sons,Healthcare,Port Kristina,543769,293,1.8,985,21,5.38,Neutral
"Oneill, Villegas and Maldonado",Tech,Matthewborough,4876419,374,2.1,851,21,-4.98,Negative
Ware Group,Tech,Lake Meganfort,463802,387,2.7,975,21,10.83,Neutral
"Richardson, Ramirez and Edwards",Education,Oliviamouth,3812968,479,4.2,989,29,3.29,Neutral
Ballard-Jackson,Healthcare,New Mark,818846,215,1.1,21,28,-1.17,Neutral
Reed PLC,Tech,East Christown,4291771,225,4.0,818,34,10.8,Positive
"Wang, Ford and Young",Healthcare,East Nathan,3266215,150,1.6,297,20,0.15,Negative
"Wong, Jimenez and Beasley",Retail,Camposbury,3457361,296,2.7,301,1,6.32,Positive
Hall Inc,Education,West Samuel,4139718,57,3.8,101,18,-0.92,Neutral
Brown-Rice,Healthcare,East Brittanyfort,1263187,431,4.2,531,46,6.7,Neutral
Moore-Murphy,Education,Rodriguezberg,4644147,93,3.1,368,41,14.28,Negative
Simpson PLC,Tech,Port William,605837,279,3.2,342,1,4.02,Negative
Buckley and Sons,Healthcare,Henryton,4937469,435,4.7,677,25,9.71,Positive
"Harvey, Dean and Knight",Education,East Anthonyfurt,1437393,394,2.3,990,20,3.48,Neutral
"Marshall, Schneider and Clark",Finance,North Audrey,840453,292,4.1,404,2,9.77,Neutral
Jackson and Sons,Healthcare,New Danielfort,1605373,158,3.5,907,46,12.92,Positive
Martinez-Wilson,Education,Lake Barbaraside,2900386,452,1.9,601,2,5.11,Neutral
"Hunter, Hampton and Rodriguez",Education,New Christopherport,2394351,184,3.1,88,25,1.9,Negative
Romero Ltd,Education,Port Jonathan,4585976,474,1.3,336,41,-2.66,Positive
"Campbell, Parrish and Ball",Retail,Shawnside,4857451,187,1.1,416,47,11.7,Negative
Williams LLC,Retail,New Katelyn,4991505,108,2.8,16,42,-0.67,Neutral
Mccoy Ltd,Finance,Brittanyview,4287277,91,1.4,683,40,1.51,Neutral
Smith Inc,Healthcare,Mendozachester,3358340,413,4.8,73,21,5.72,Negative
Campbell Ltd,Finance,Port Sharonton,958963,236,3.9,469,10,10.77,Positive
"Carter, Morales and Mills",Education,Port Christopher,705652,278,3.6,387,42,5.28,Neutral
Lopez and Sons,Healthcare,Bergchester,1337502,237,3.0,598,33,3.73,Positive
Lopez-Montgomery,Retail,Port Amanda,4708301,255,1.9,195,22,9.36,Positive
Miller-Kent,Healthcare,Christianbury,1663286,263,1.6,511,32,-0.2,Neutral
"Schwartz, Flores and Fernandez",Education,Walkerfurt,194685,373,1.0,261,17,13.27,Negative
Collins-Watson,Finance,Port Kevinburgh,4911527,407,3.1,892,33,13.07,Positive
"Williams, Smith and Barrett",Healthcare,Danielchester,4177840,369,2.8,484,1,6.53,Negative
Lynch-Norton,Healthcare,New Beverly,395292,184,3.9,612,47,4.3,Negative
Gilmore-Smith,Education,Brownshire,4911925,88,2.5,441,20,8.77,Neutral
Stewart-Olson,Retail,Lawsonhaven,4015350,230,2.2,50,39,-2.83,Positive
"Hall, Santos and Brown",Healthcare,Richardsland,4771886,126,3.9,68,28,2.11,Positive
Mann-Moore,Healthcare,East Brookestad,3535071,188,4.2,232,37,-2.13,Negative
"Robinson, Harris and Lopez",Retail,Port Meghanmouth,1590192,324,4.3,711,44,9.51,Neutral
Williams-Mcgee,Healthcare,South Blake,4565237,366,4.2,537,16,6.72,Negative
Brown-Peterson,Healthcare,Davisport,2847428,232,2.6,870,43,-3.26,Neutral
George-Anderson,Retail,East Sherry,2397621,199,4.8,763,45,-2.29,Neutral
Robertson-Edwards,Finance,Port Alexisport,3458306,359,2.2,808,38,8.62,Positive
Miller and Sons,Tech,Edwardshaven,511852,82,2.7,190,37,-2.31,Neutral
"Jordan, Preston and Hensley",Retail,Lake Angelabury,245602,293,1.6,671,34,13.43,Negative
Kim-Vargas,Tech,North Tina,3797562,146,3.6,185,23,-1.27,Negative
Ortiz Ltd,Tech,Johnshire,3598093,439,1.9,837,40,8.48,Positive
Zavala-Johnson,Finance,West William,3461444,56,1.9,855,50,3.44,Negative
"Martin, Trevino and Atkins",Education,Chelseyfurt,2646211,149,2.0,389,44,7.78,Neutral
"Hart, Wolf and Williams",Tech,New Markview,4219405,456,2.0,361,5,10.86,Positive
Campos Ltd,Healthcare,Andrewside,1369620,270,2.2,356,50,11.55,Negative
Oliver-Graves,Finance,West Daniel,1750857,373,3.5,281,30,11.0,Positive
"Gross, Patel and Barker",Retail,South Jamestown,4471756,36,1.8,262,29,13.94,Negative
Grant-Bradley,Healthcare,New Joel,4352778,101,3.7,485,33,8.58,Neutral
"Ramirez, Glover and Aguirre",Education,Jesuschester,2921456,296,1.3,866,19,2.13,Positive
Johnson-Wilkerson,Finance,West Julia,316157,247,2.3,782,39,-1.87,Positive
York-Choi,Retail,New Justin,916498,366,2.8,965,9,-3.01,Neutral
White Ltd,Healthcare,Deleonton,3083933,262,1.6,817,7,-4.56,Positive
Reed-Blackburn,Tech,Christinaton,70361,459,4.3,705,23,2.0,Positive
Phillips Ltd,Retail,Teresaburgh,4706608,269,3.0,367,39,2.31,Neutral
Key Inc,Education,New Christina,3746716,50,2.6,237,4,8.94,Negative
Medina-Reed,Tech,Whiteheadhaven,1755271,315,1.7,307,28,0.78,Neutral
Anderson Inc,Tech,Birdside,1533978,450,4.2,668,21,-0.93,Positive
Guzman-Vargas,Finance,Port Johnfurt,2419772,137,1.0,644,17,9.55,Negative
Garcia Ltd,Tech,East Josephmouth,4087199,149,1.3,353,36,-1.59,Neutral
"Johnson, Wolf and Pineda",Tech,Jennychester,2224832,411,4.0,835,25,-3.83,Neutral
Shepherd-Sims,Tech,Shannonberg,3256168,288,4.2,603,36,9.57,Positive
Henry Inc,Healthcare,North Lauren,3554281,329,1.1,74,10,6.96,Negative
Garrett-Simpson,Healthcare,East Wendyburgh,2201010,182,1.9,629,45,0.08,Positive
"Wilson, Schaefer and Flores",Healthcare,Joshuastad,446382,449,4.7,101,28,9.0,Neutral
Porter-Alexander,Retail,New Patrickmouth,958848,109,1.3,845,2,-1.65,Positive
"Mason, Shannon and Nelson",Finance,Kennethshire,2637906,445,3.3,164,46,-2.66,Neutral
Miller-Pruitt,Tech,Angelaton,1776277,192,1.9,715,47,13.64,Negative
Martin Group,Retail,East Raymondberg,3244585,114,3.0,339,39,6.96,Negative
Osborne-Gonzales,Education,Christopherville,1673503,248,3.1,483,16,14.16,Neutral
"Barnes, Williams and Perez",Education,New Justin,228016,83,2.8,301,32,13.26,Negative
Ruiz LLC,Retail,Wongside,1156688,355,2.7,247,6,-0.33,Positive
Harris Group,Finance,East Susan,3314447,95,5.0,503,31,1.08,Negative
Wilson Inc,Finance,North Joseside,3903805,103,2.9,584,16,-0.49,Negative
Harrison-Blanchard,Retail,Andersonfort,4728537,163,2.5,662,1,8.82,Neutral
Campbell Inc,Retail,South Mandymouth,1911432,349,1.1,899,27,5.94,Neutral
"Mueller, Jones and Bender",Education,Lake Karen,821922,411,4.1,928,39,6.55,Neutral
Pierce-Davis,Finance,West Andrewberg,622058,35,3.3,759,6,4.18,Positive
Graves-Hernandez,Healthcare,Barneston,4230049,130,3.6,166,18,-2.3,Neutral
"Perez, Greene and Hoover",Tech,Sharonborough,3721050,221,1.2,822,12,-3.98,Neutral
Mcclain-Coleman,Finance,West Donport,363012,154,2.2,850,13,10.94,Positive
"Shaw, Lopez and Dillon",Education,West Wendy,739414,257,1.7,170,4,-0.58,Negative
Ray PLC,Retail,Haydenshire,1270971,264,4.7,453,9,10.26,Neutral
"Morton, Miller and Sanders",Education,Briannaborough,3289227,213,1.2,483,14,-0.73,Positive
Valenzuela-King,Retail,Johnsonbury,112765,492,1.5,83,29,-1.82,Neutral
Young Inc,Education,Williamton,2902655,391,1.8,125,27,7.17,Negative
Higgins LLC,Tech,Dawsonberg,4236684,159,4.2,812,28,-0.63,Negative
"Yang, Bryant and Williams",Finance,Phillipsview,1426385,144,3.4,865,23,-0.9,Neutral
Alexander-Allen,Education,Toddville,2538441,76,2.4,944,1,12.82,Neutral
Yu PLC,Retail,Shannonbury,1813226,468,4.4,702,41,10.15,Negative
Roberts-Brooks,Tech,West Joseph,1363668,13,2.8,111,30,3.3,Negative
"Martin, Wall and Olson",Tech,New Johnfurt,3413552,456,4.0,619,5,14.59,Neutral
Flores-Sanders,Finance,North Christopherland,3016499,393,3.8,373,5,7.88,Positive
Hughes-Robinson,Finance,South Matthew,717169,89,3.2,936,12,5.53,Negative
"Espinoza, Mcconnell and Huff",Healthcare,Lake Robertside,2449929,444,2.4,940,24,-0.45,Neutral
Rogers and Sons,Healthcare,West Tiffanystad,948615,237,4.8,183,23,-4.03,Positive
"Stout, Pitts and Jones",Education,Port Angelhaven,3793443,50,3.0,852,20,-1.12,Negative
"Jones, Moore and Vance",Tech,Rodriguezbury,687872,285,3.3,359,24,-3.01,Negative
"Dalton, Fernandez and Martin",Finance,Rachaelview,3301791,465,4.6,526,25,-2.31,Negative
Green-Glass,Education,North Adam,1800619,189,3.0,358,9,10.28,Negative
"Hogan, Maldonado and Rodgers",Tech,Georgeside,1023418,198,4.1,321,39,-1.68,Negative
Chavez-Johnson,Tech,North Abigailland,3289270,137,4.0,724,5,14.54,Neutral
Cox-Johns,Tech,Port John,3708920,426,2.3,849,28,5.29,Negative
Kelley-Camacho,Finance,Brookeview,117967,274,1.9,676,28,14.07,Positive
"Howard, Clark and Werner",Healthcare,Marquezshire,3360970,474,1.9,219,39,9.31,Positive
Smith-Conrad,Retail,Johnsonport,4094541,289,4.0,462,20,0.62,Positive
Hall-Melendez,Finance,Walterhaven,3379555,181,4.2,43,27,-0.34,Negative
Jones-Dixon,Education,Ryanfurt,437570,97,4.9,780,18,6.16,Neutral
"Marshall, Rush and Garza",Healthcare,East Nicolemouth,1586241,241,1.3,134,1,10.52,Negative
Curtis Inc,Finance,Andersonside,3471976,455,4.8,380,2,-4.65,Positive
"Lane, Alexander and Brown",Healthcare,Nelsonborough,1226095,332,3.3,837,49,2.95,Negative
"Small, Rose and Love",Tech,Lake Benjamin,1325908,420,2.5,290,27,7.2,Positive
Jones LLC,Education,Darrellchester,1719500,319,2.8,547,4,4.24,Positive
Harris-Evans,Tech,East Brandonview,4972966,380,3.7,168,43,-2.64,Positive
Nguyen Inc,Finance,Lewisland,1731002,64,4.1,42,10,14.06,Neutral
Cruz PLC,Healthcare,Jasonmouth,183438,474,4.0,434,41,0.9,Neutral
"Murphy, Parker and Jones",Healthcare,Leview,1483724,216,4.2,171,39,-3.02,Positive
Perkins-Ingram,Retail,New Alexisbury,1303448,451,3.4,928,31,6.82,Negative
Adams-Miller,Retail,Lake Jeremyside,3230557,129,3.0,42,43,10.12,Neutral
Adams-Reyes,Education,West Melissa,4929572,266,4.1,504,9,-4.91,Negative
Clark Ltd,Retail,Batesborough,2512246,471,4.5,295,43,0.74,Neutral
"Mathews, Moore and Parker",Retail,Hannahfort,1647122,484,3.5,718,45,9.14,Neutral
Michael PLC,Healthcare,Vanessashire,2024242,278,3.0,135,42,6.54,Negative
Martinez Inc,Finance,South Paulamouth,3085696,489,1.1,104,35,6.6,Negative
Wilkins-Vance,Healthcare,Thompsonport,325819,307,1.3,650,46,8.8,Positive
Stevens Ltd,Retail,Lake Amanda,2515499,476,2.2,981,7,-2.45,Negative
Bowen and Sons,Retail,Kaylafurt,2689497,314,1.7,810,21,4.48,Negative
Barnes and Sons,Retail,West Robertfurt,813138,218,1.9,184,26,13.55,Negative
Carroll-Wang,Healthcare,North Sarah,2209426,458,4.6,989,39,13.0,Negative
Myers-Perkins,Education,Coreychester,1865056,372,4.3,665,40,-0.8,Neutral
Bradshaw-Roy,Tech,West Briannafurt,1812572,154,4.8,576,46,5.77,Positive
"Hernandez, Stevens and Collins",Healthcare,South Annabury,1747833,40,3.3,597,47,-0.89,Positive
Smith-Harris,Finance,East Tracy,4493798,124,2.5,73,25,9.93,Negative
Harris-Gardner,Retail,Clarkberg,4938722,143,1.9,167,48,6.87,Neutral
Thompson-Martinez,Retail,Barrettside,2189337,406,4.4,361,42,14.62,Positive
Sullivan Group,Retail,Kentville,4862790,120,4.6,289,3,11.45,Negative
Brown Ltd,Retail,North Daleburgh,1739877,147,2.3,705,42,12.76,Negative
Miller LLC,Retail,East Kelsey,81857,56,3.5,689,44,9.81,Neutral
"Jackson, Casey and Brady",Retail,Kathyport,1988526,250,3.2,745,14,1.99,Neutral
Molina-Grant,Retail,Josetown,3432347,313,4.5,876,23,14.91,Neutral
Hunter-George,Finance,New Jesseville,2431144,339,1.6,652,17,1.09,Negative
Farley-Garner,Tech,New Ashleyburgh,1975554,106,1.0,260,47,11.02,Neutral
Williams-Brown,Tech,New Jose,979829,154,2.5,471,50,-1.84,Negative
"Coleman, Sanders and Murray",Education,North Patrick,4240645,361,1.6,444,8,13.21,Negative
Nicholson-Hawkins,Tech,Bryanchester,1407907,180,4.8,965,36,12.75,Positive
"Garcia, Garcia and Ryan",Education,Shafferview,2494966,425,1.7,543,6,6.7,Negative
Rivera PLC,Education,Stevenston,2372603,85,3.0,258,47,14.45,Negative
"White, Vasquez and Garcia",Retail,Georgemouth,2220380,322,4.2,542,11,14.06,Positive
"Buckley, Robinson and Kennedy",Tech,Johnsonburgh,112569,243,1.1,123,25,7.68,Negative
King Inc,Tech,South Bethany,401739,319,1.5,272,14,9.6,Negative
Bradshaw-Irwin,Retail,Lauraville,296564,486,2.4,842,13,1.91,Negative
Wilson Inc,Healthcare,New Michaelfurt,4312287,396,3.1,14,4,3.47,Neutral
Newman-Taylor,Tech,Cruzshire,2211167,296,3.4,321,24,1.31,Negative
Wood and Sons,Finance,Port Erik,3350582,211,4.1,900,18,-3.66,Negative
Friedman-Salazar,Tech,Port Nancybury,492840,343,4.6,911,7,6.57,Negative
Williams-Schultz,Education,Shermanfurt,3282703,268,3.6,561,6,10.02,Neutral
